workId,idx,word,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5937,Dein,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5938,portat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5939,onus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5940,ignotum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5941,certis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5942,mensibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5943,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5944,Novissime,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5945,prolapsam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5946,effundit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5947,sarcinam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5948,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5949,Verum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5950,illam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5951,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5952,quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5953,me,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5954,nutrit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5955,admoto,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5956,ubere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5957,Fraudatque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5958,natos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5959,lacte,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5960,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5961,ne,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5962,desit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5963,mihi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5964,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5965,Tamen,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5966,illa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5967,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5968,potior,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5969,quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5970,te,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5971,peperit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5972,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5973,Non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5974,ita,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5975,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5976,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5977,Unde,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5978,illa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5979,scivit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5980,niger,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5981,an,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5982,albus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5983,nascerer,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5984,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5985,Age,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5986,porro,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5987,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5988,parere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5989,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5990,voluisset,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5991,feminam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5992,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5993,Quid,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5994,profecisset,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5995,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5996,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5997,crearer,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5998,masculus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,5999,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6000,Beneficium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6001,sane,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6002,magnum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6003,natali,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6004,dedit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6005,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6006,Ut,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6007,exspectarem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6008,lanium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6009,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6010,horas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6011,singulas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6012,!,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6013,Cuius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6014,potestas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6015,nulla,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6016,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6017,gignendo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6018,fuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6019,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6020,Cur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6021,hac,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6022,sit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6023,potior,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6024,quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6025,iacentis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6026,miserita,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6027,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6028,Dulcemque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6029,sponte,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6030,praestat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6031,benevolentiam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6032,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6033,Facit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6034,parentes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6035,bonitas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6036,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6037,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6038,necessitas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6039,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6040,His,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6041,demonstrare,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6042,voluit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6043,auctor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6044,versibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6045,Obsistere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6046,homines,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6047,legibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6048,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6049,meritis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6050,capi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6051,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6052,Cicada,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6053,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6054,noctua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6055,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6056,Humanitati,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6057,qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6058,se,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6059,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6060,accommodat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6061,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6062,Plerumque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6063,poenas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6064,oppetit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6065,superbiae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6066,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6067,Cicada,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6068,acerbum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6069,noctuae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6070,convicium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6071,Faciebat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6072,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6073,solitae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6074,victum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6075,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6076,tenebris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6077,quaerere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6078,Cavoque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6079,ramo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6080,capere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6081,somnum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6082,interdiu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6083,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6084,Rogata,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6085,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6086,ut,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6087,taceret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6088,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6089,Multo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6090,validius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6091,Clamare,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6092,occepit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6093,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6094,Rursus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6095,admota,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6096,prece,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6097,Accensa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6098,magis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6099,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6100,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6101,Noctua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6102,ut,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6103,vidit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6104,sibi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6105,Nullum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6106,esse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6107,auxilium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6108,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6109,verba,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6110,contemni,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6111,sua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6112,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6113,Hac,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6114,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6115,aggressa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6116,garrulam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6117,fallacia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6118,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6119,Dormire,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6120,quia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6121,me,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6122,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6123,sinunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6124,cantus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6125,tui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6126,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6127,Sonare,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6128,citharam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6129,quos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6130,putes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6131,Apollinis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6132,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6133,Potare,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6134,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6135,animus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6136,nectar,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6137,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6138,quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6139,Pallas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6140,mihi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6141,Nuper,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6142,donavit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6143,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6144,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6145,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6146,fastidis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6147,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6148,veni,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6149,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6150,Una,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6151,bibamus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6152,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6153,Illa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6154,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6155,quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6156,arebat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6157,siti,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6158,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6159,Simul,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6160,cognovit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6161,vocem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6162,laudari,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6163,suam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6164,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6165,Cupide,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6166,advolavit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6167,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6168,Noctua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6169,egressa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6170,e,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6171,cavo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6172,Trepidantem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6173,consectata,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6174,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6175,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6176,leto,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6177,dedit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6178,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6179,Sic,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6180,viva,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6181,quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6182,negarat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6183,tribuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6184,mortua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6185,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6186,Arbores,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6187,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6188,deorum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6189,tutela,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6190,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6191,Olim,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6192,quas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6193,vellent,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6194,esse,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6195,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6196,tutela,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6197,sua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6198,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6199,Divi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6200,legerunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6201,arbores,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6202,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6203,Quercus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6204,Iovi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6205,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6206,myrtus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6207,Veneri,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6208,placuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6209,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6210,Phoebo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6211,laurea,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6212,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6213,Pinus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6214,Cybebae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6215,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6216,populus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6217,celsa,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6218,Herculi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6219,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6220,Minerva,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6221,admirans,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6222,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6223,quare,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6224,steriles,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6225,sumerent,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6226,Interrogavit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6227,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6228,Causam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6229,dixit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6230,Iuppiter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6231,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6232,Honorem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6233,fructu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6234,ne,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6235,videamur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6236,vendere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6237,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6238,At,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6239,mehercules,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6240,narrabit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6241,quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6242,quis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6243,voluerit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6244,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6245,Oliva,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6246,nobis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6247,propter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6248,fructum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6249,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6250,gratior,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6251,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6252,Tunc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6253,sic,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6254,deorum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6255,genitor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6256,atque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6257,hominum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6258,sator,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6259,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6260,O,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6261,nata,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6262,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6263,merito,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6264,sapiens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6265,dicere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6266,omnibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6267,!,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,6268,Nisi,sourceReference
